shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
487929,350,52.3267,4.80078,17025
487929,351,52.32532,4.80286,17235
487929,352,52.32518,4.80288,17250
487929,353,52.32433,4.80148,17384
487929,354,52.32341,4.80012,17522
487929,355,52.32299,4.79952,17584
487929,356,52.32289,4.79936,17600
487929,357,52.32279,4.79938,17611
487929,358,52.32272,4.79948,17622
487929,359,52.3227,4.79955,17627
487929,360,52.32274,4.79963,17633
487929,361,52.32278,4.7997,17641
487929,362,52.32286,4.7997,17647
487929,364,52.32293,4.79964,17656
487929,365,52.32295,4.79948,17667
487929,366,52.32289,4.79936,17678
487929,367,52.32269,4.7991,17706
487929,368,52.32224,4.7985,17771
487929,369,52.32221,4.79831,17784
487929,370,52.32225,4.79808,17801
487929,371,52.32385,4.79508,18072
487929,372,52.32386,4.79493,18082
487929,373,52.32384,4.79482,18090
487929,374,52.32378,4.7947,18100
487929,375,52.3231,4.79371,18201
487929,376,52.32283,4.79332,18242
487929,377,52.32276,4.7932,18306
487929,379,52.32247,4.79296,18342
487929,380,52.32267,4.78763,18706
487929,381,52.32302,4.78696,18766
487929,382,52.32408,4.78503,18943
487929,383,52.32435,4.78435,18998
487929,384,52.32459,4.78367,19051
487929,385,52.32468,4.78319,19086
487929,386,52.32478,4.78258,19129
487929,387,52.3248,4.78209,19163
487929,388,52.3248,4.78162,19195
487929,389,52.32477,4.78135,19213
487929,390,52.32459,4.77967,19329
487929,391,52.32441,4.77864,19402
487929,392,52.3242,4.77791,19457
487929,393,52.32393,4.77736,19505
487929,394,52.32381,4.77714,19525
487929,395,52.32343,4.77662,19581
487929,396,52.32138,4.7744,19854
487929,397,52.32063,4.77358,19955
487929,398,52.32,4.77282,20042
487929,399,52.3198,4.77255,20071
487929,400,52.31961,4.77212,20107
487929,401,52.31948,4.77174,20137
487929,402,52.31944,4.77154,20151
487929,403,52.31939,4.7712,20175
487929,404,52.31933,4.76975,20274
487929,405,52.31924,4.76755,20424
487929,406,52.31915,4.76478,20613
487929,407,52.31907,4.76229,20784
487929,408,52.31905,4.76172,20823
487929,409,52.31906,4.76147,20840
487929,410,52.31912,4.76095,20875
487929,411,52.31925,4.76025,20926
487929,412,52.31941,4.75951,20979
487929,413,52.3195,4.75878,21030
487929,414,52.31946,4.75803,21081
487929,415,52.31932,4.75752,21119
487929,416,52.31924,4.75729,21138
487929,417,52.3187,4.7564,21223
487929,418,52.31849,4.75611,21254
487929,419,52.31796,4.75547,21327
487929,420,52.31773,4.75522,21358
487929,421,52.31735,4.7548,21409
487929,422,52.317,4.75443,21456
487929,423,52.31637,4.75389,21534
487929,424,52.31589,4.75352,21593
487929,425,52.31538,4.7531,21657
487929,426,52.3145,4.75251,21762
487929,427,52.31372,4.75204,21855
487929,428,52.31336,4.75187,21897
487929,429,52.31293,4.75166,21947
487929,430,52.31271,4.75156,21972
487929,431,52.31122,4.75101,22143
487929,432,52.31074,4.75082,22197
487929,433,52.31034,4.75068,22243
487929,434,52.30999,4.75079,22282
487929,435,52.30951,4.75119,22343
487929,436,52.30926,4.7515,22378
487929,437,52.30893,4.75207,22431
487929,438,52.30869,4.75292,22495
487929,439,52.3087,4.75377,22553
487929,440,52.30877,4.75446,22600
487929,441,52.30884,4.75501,22639
487929,442,52.30891,4.75522,22655
487929,443,52.30914,4.75583,22704
487929,444,52.30972,4.75749,22835
487929,445,52.30975,4.75787,22861
487929,446,52.30973,4.75826,22887
487929,447,52.30959,4.75874,22924
487929,448,52.30962,4.75956,22980
487929,449,52.30965,4.76046,23041
487929,450,52.3096,4.76059,23052
487929,451,52.30946,4.76083,23073
487929,452,52.30887,4.76139,23226
487929,454,52.30878,4.76153,23239
487929,455,52.30833,4.762,23299
487929,456,52.3082,4.76213,23316
487929,457,52.30809,4.7623,23332
487929,458,52.30799,4.7625,23350
487929,459,52.30784,4.76283,23378
487929,460,52.30769,4.76312,23404
487929,461,52.30757,4.76327,23420
487929,462,52.30744,4.76333,23435
487929,463,52.30734,4.76333,23447
487929,464,52.30725,4.76326,23458
487929,465,52.30717,4.76315,23469
487929,466,52.30702,4.76277,23502
487929,468,52.30691,4.76236,23532
487929,469,52.30682,4.76202,23557
487929,470,52.30549,4.75857,23836
487929,472,52.3052,4.75784,23895
487929,473,52.30517,4.75771,23905
487929,474,52.30514,4.75754,23916
487929,475,52.30513,4.75734,23930
487929,476,52.30515,4.7571,23946
487929,477,52.30529,4.75653,23988
487929,478,52.30532,4.75634,24002
487929,479,52.30532,4.75619,24012
487929,480,52.3053,4.75596,24028
487929,481,52.30523,4.75572,24046
487929,482,52.30459,4.75408,24179
487929,483,52.30453,4.75383,24197
487929,485,52.30421,4.75317,24254
487929,486,52.30345,4.75121,24412
487929,487,52.30325,4.75058,24460
487929,488,52.30304,4.75004,24504
487929,489,52.30299,4.74983,24519
487929,490,52.30283,4.7494,24554
487929,492,52.30277,4.74932,24563
487929,493,52.30244,4.74848,24631
487929,494,52.30236,4.74822,24651
487929,495,52.30228,4.74792,24673
487929,496,52.30205,4.74706,24737
487929,497,52.30151,4.7456,24854
487929,498,52.30108,4.74449,24943
487929,499,52.30094,4.74425,24966
487929,500,52.30079,4.74407,24987
487929,501,52.30058,4.7439,25013
487929,502,52.30051,4.74377,25025
487929,503,52.30025,4.74357,25056
487929,505,52.3001,4.74354,25072
487929,506,52.29986,4.74337,25102
487929,507,52.2998,4.74333,25110
487929,508,52.29974,4.74333,25116
487929,509,52.2997,4.7434,25123
487929,510,52.29965,4.7435,25132
487929,511,52.29959,4.74371,25148
487929,512,52.2995,4.74386,25162
487929,513,52.29935,4.74399,25181
487929,514,52.29825,4.74511,25325
487929,515,52.29819,4.74512,25332
487929,516,52.29812,4.74511,25339
487929,517,52.29796,4.74467,25373
487929,519,52.29668,4.74139,25639
487929,520,52.2965,4.74084,25681
493130,1,52.38833,4.83932,0
493130,2,52.38833,4.83929,2
493130,3,52.38844,4.83927,14
493130,4,52.38848,4.83924,19
493130,5,52.38853,4.83918,26
493130,6,52.38857,4.83912,31
493130,7,52.38859,4.83903,38
493130,8,52.38861,4.83893,45
493130,9,52.38861,4.83883,52
493130,10,52.38861,4.83814,99
493130,11,52.38859,4.83802,108
493130,12,52.38855,4.83795,114
493130,13,52.38851,4.83789,120
493130,14,52.38847,4.83785,126
493130,15,52.38841,4.83783,133
493130,16,52.38837,4.83782,137
493130,17,52.38833,4.83783,142
493130,18,52.3871,4.83811,280
493130,19,52.38692,4.83814,300
493130,20,52.38665,4.83826,331
493130,21,52.38621,4.83849,382
493130,22,52.38615,4.83853,389
493130,23,52.38612,4.83856,394
493130,24,52.38608,4.83865,401
493130,25,52.38602,4.83896,423
493130,26,52.38605,4.84272,679
493130,27,52.38606,4.84371,746
493130,28,52.38607,4.84401,767
493130,29,52.38614,4.84485,824
493130,30,52.38614,4.84541,862
493130,31,52.38611,4.84579,889
493130,32,52.38603,4.84641,932
493130,33,52.38601,4.84647,936
493130,35,52.38596,4.84685,963
493130,36,52.3859,4.84706,978
493130,37,52.38586,4.84725,992
493130,38,52.3858,4.84734,1001
493130,39,52.38576,4.84738,1006
493130,40,52.38571,4.84741,1012
493130,41,52.38567,4.84744,1017
493130,42,52.38553,4.84746,1033
493130,43,52.38513,4.84748,1078
493130,44,52.3848,4.84744,1114
493130,45,52.38435,4.84747,1164
493130,46,52.38425,4.8475,1175
493130,47,52.38417,4.84759,1186
493130,48,52.3841,4.84774,1199
493130,49,52.38397,4.84805,1225
493130,50,52.38366,4.84877,1285
493130,51,52.38308,4.85012,1397
493130,52,52.38279,4.85078,1452
493130,53,52.38258,4.85125,1492
493130,54,52.38231,4.85174,1537
493130,55,52.38218,4.85198,1559
493130,56,52.38206,4.85219,1577
493130,58,52.38082,4.85435,1779
493130,59,52.38066,4.85466,1807
493130,60,52.38055,4.85485,1825
493130,61,52.38037,4.85516,1854
493130,62,52.38016,4.85548,1885
493130,64,52.37989,4.85587,1925
493130,65,52.37973,4.85608,1948
493130,66,52.37945,4.85639,1986
493130,67,52.37912,4.8567,2028
493130,68,52.37888,4.8569,2058
493130,69,52.37862,4.85709,2090
493130,70,52.37832,4.8573,2126
493130,71,52.37804,4.85745,2158
493130,72,52.37784,4.85754,2182
493130,73,52.37761,4.85763,2208
493130,74,52.37733,4.85772,2240
493130,75,52.37725,4.85777,2249
493130,77,52.37716,4.85778,2259
493130,78,52.37517,4.85839,2485
493130,79,52.37482,4.8585,2525
493130,80,52.37467,4.85853,2542
493130,81,52.37454,4.85856,2556
493130,82,52.37425,4.85865,2590
493130,83,52.374,4.85874,2618
493130,85,52.37398,4.85873,2620
493130,86,52.37253,4.85919,2784
493130,87,52.37233,4.85926,2808
493130,88,52.37204,4.85937,2841
493130,89,52.37173,4.85946,2876
493130,90,52.37169,4.85949,2881
493130,91,52.37164,4.85954,2888
493130,92,52.3716,4.8596,2894
493130,93,52.37156,4.85965,2900
493130,94,52.37154,4.85973,2906
493130,95,52.37151,4.8598,2912
493130,96,52.37148,4.85993,2921
493130,97,52.37129,4.86097,2993
493130,99,52.37115,4.86176,3049
493130,100,52.37091,4.86298,3136
493130,101,52.37087,4.86314,3148
493130,102,52.37082,4.86326,3157
493130,103,52.37075,4.86342,3171
493130,104,52.37058,4.86378,3202
493130,105,52.37045,4.86407,3227
493130,106,52.37039,4.86425,3241
493130,108,52.37031,4.86444,3257
493130,109,52.37004,4.86521,3317
493130,110,52.37001,4.86539,3329
493130,111,52.36998,4.86562,3346
493130,112,52.36997,4.86587,3363
493130,113,52.36998,4.86606,3376
493130,114,52.37001,4.86621,3386
493130,115,52.37005,4.8664,3400
493130,116,52.37017,4.86694,3439
493130,117,52.37023,4.86723,3460
493130,118,52.37033,4.8677,3494
493130,119,52.37054,4.86864,3562
493130,120,52.37083,4.86985,3651
493130,122,52.37085,4.87,3661
493130,123,52.37085,4.87007,3666
493130,124,52.37086,4.87015,3671
493130,125,52.37083,4.87021,3676
493130,126,52.3708,4.87027,3681
493130,127,52.37077,4.87031,3686
493130,128,52.37073,4.87034,3691
493130,129,52.37069,4.87036,3696
493130,130,52.37063,4.87036,3702
493130,131,52.37043,4.87034,3724
493130,132,52.37026,4.87036,3743
493130,133,52.37014,4.87038,3757
493130,134,52.37004,4.87039,3768
493130,135,52.36985,4.87045,3790
493130,136,52.36969,4.87051,3808
493130,137,52.36953,4.87059,3827
493130,138,52.36937,4.87068,3845
493130,139,52.36915,4.87083,3872
493130,140,52.36898,4.87093,3892
493130,141,52.36876,4.8711,3919
493130,142,52.36743,4.87201,4079
493130,144,52.36724,4.87214,4102
493130,145,52.36708,4.87225,4121
493130,146,52.36592,4.87307,4262
493130,147,52.36556,4.87331,4305
493130,148,52.36526,4.87352,4341
493130,149,52.36503,4.8737,4370
493130,150,52.36459,4.87399,4423
493130,151,52.36397,4.87443,4498
493130,152,52.36367,4.87462,4534
493130,153,52.36351,4.87473,4552
493130,154,52.36339,4.87482,4568
493130,155,52.36299,4.8751,4616
493130,157,52.36287,4.87517,4631
493130,158,52.36253,4.87543,4672
493130,159,52.36216,4.87567,4717
493130,160,52.36202,4.87577,4734
493130,161,52.36183,4.87592,4757
493130,162,52.36161,4.87607,4783
493130,163,52.3614,4.87622,4809
493130,164,52.36111,4.87643,4844
493130,165,52.36103,4.87649,4854
493130,166,52.36092,4.87658,4868
493130,167,52.36079,4.87665,4883
493130,168,52.3607,4.87673,4894
493130,169,52.3604,4.87692,4930
493130,170,52.36008,4.87714,4969
493130,171,52.35992,4.87726,4989
493130,172,52.3597,4.87743,5016
493130,173,52.3594,4.87764,5052
493130,174,52.35932,4.8777,5062
493130,175,52.35911,4.87786,5088
493130,176,52.359,4.87793,5101
493130,177,52.35889,4.87801,5114
493130,178,52.35877,4.87808,5128
493130,179,52.35855,4.87825,5155
493130,180,52.3584,4.87837,5174
493130,182,52.35829,4.87843,5187
493130,183,52.35685,4.87947,5363
493130,184,52.35646,4.87975,5410
493130,185,52.35643,4.8798,5414
493130,187,52.35627,4.87987,5433
493130,188,52.35611,4.87998,5451
493130,189,52.3559,4.8801,5476
493130,190,52.35578,4.88017,5490
493130,191,52.35567,4.88025,5503
493130,192,52.35551,4.88037,5523
493130,193,52.35541,4.88044,5535
493130,194,52.35523,4.8806,5559
493130,195,52.35517,4.88065,5565
493130,196,52.35514,4.88068,5570
493130,197,52.35315,4.88207,5811
493130,199,52.35306,4.88213,5822
493130,200,52.353,4.8822,5830
493130,201,52.35296,4.88227,5837
493130,202,52.35291,4.88236,5845
493130,203,52.35286,4.88248,5855
493130,204,52.35281,4.88263,5866
493130,205,52.35273,4.88284,5883
493130,206,52.35263,4.88312,5905
493130,207,52.35255,4.88338,5925
493130,208,52.35246,4.8837,5949
493130,209,52.35242,4.88391,5964
493130,210,52.35238,4.88412,5979
493130,211,52.35236,4.88431,5992
493130,212,52.35234,4.88456,6009
493130,213,52.35229,4.88523,6055
493130,214,52.35225,4.88578,6093
493130,215,52.35224,4.8861,6115
493130,216,52.35222,4.88654,6145
493130,217,52.35221,4.88675,6159
493130,218,52.35221,4.88689,6169
493130,219,52.35223,4.88708,6182
493130,220,52.35226,4.88729,6196
493130,221,52.35242,4.88845,6277
493130,222,52.35273,4.89073,6437
493130,224,52.35273,4.89083,6444
493130,225,52.35273,4.89086,6446
493130,226,52.35273,4.89091,6449
493130,227,52.35273,4.89095,6452
493130,228,52.35272,4.891,6455
493130,229,52.35271,4.89104,6459
493130,230,52.35269,4.89107,6461
493130,231,52.35267,4.8911,6464
493130,232,52.35265,4.89114,6468
493130,233,52.35261,4.89116,6473
493130,234,52.35258,4.89117,6476
493130,235,52.35256,4.89119,6479
493130,236,52.35241,4.89123,6495
493130,237,52.35213,4.89133,6528
493130,238,52.35206,4.89136,6535
493130,239,52.35199,4.89136,6543
493130,240,52.35192,4.89136,6551
493130,241,52.35151,4.89133,6596
493130,242,52.35142,4.89133,6606
493130,243,52.35133,4.89135,6617
493130,244,52.35096,4.89149,6659
493130,245,52.3508,4.89155,6678
493130,246,52.35072,4.89156,6686
493130,247,52.35065,4.89158,6694
493130,248,52.35061,4.89158,6699
493130,249,52.35055,4.89158,6705
493130,250,52.35001,4.8915,6766
493130,252,52.34748,4.89116,7048
493130,254,52.34732,4.89113,7066
493130,255,52.34722,4.89112,7077
493130,256,52.34717,4.89112,7082
493130,257,52.34713,4.89115,7087
493130,258,52.34709,4.89116,7091
493130,259,52.34706,4.89121,7096
493130,260,52.34703,4.89127,7101
493130,261,52.34701,4.89132,7105
493130,262,52.34698,4.8914,7111
493130,263,52.34698,4.8915,7118
493130,264,52.34681,4.89476,7342
493130,266,52.34656,4.89974,7682
493130,268,52.34646,4.90159,7809
493130,269,52.34645,4.90184,7826
493130,270,52.34646,4.90213,7846
493130,271,52.34648,4.90256,7875
493130,272,52.34648,4.9027,7885
493130,273,52.34646,4.90289,7898
493130,274,52.34641,4.90309,7912
493130,275,52.34637,4.90322,7922
493130,276,52.34627,4.90345,7941
493130,277,52.34616,4.90373,7963
493130,278,52.34614,4.90387,7972
493130,279,52.34612,4.90397,7979
493130,280,52.34612,4.90406,7985
493130,281,52.34612,4.90419,7994
493130,282,52.34614,4.90434,8004
493130,283,52.34645,4.90653,8160
493130,285,52.34711,4.91124,8489
493130,287,52.34719,4.91172,8523
493130,288,52.34761,4.91477,8736
493130,289,52.34775,4.91574,8804
493130,290,52.34778,4.91603,8824
493130,291,52.34783,4.91641,8851
493130,292,52.34797,4.91741,8921
493130,293,52.34798,4.91752,8929
493130,294,52.34797,4.91763,8936
493130,295,52.34795,4.91779,8947
493130,296,52.34784,4.91841,8991
493130,297,52.34781,4.91851,8999
493130,298,52.34778,4.9186,9006
493130,299,52.34773,4.91867,9014
493130,300,52.34765,4.91873,9023
493130,301,52.34713,4.91905,9085
493130,302,52.34695,4.91916,9106
497329,1,52.35714,4.9914,0
497329,2,52.35698,4.99169,27
497329,3,52.35682,4.99202,55
497329,4,52.35635,4.99292,136
497329,5,52.35567,4.9942,252
497329,6,52.35554,4.99435,269
497329,7,52.35524,4.99495,322
497329,8,52.35504,4.99538,358
497329,9,52.3549,4.99554,377
497329,10,52.35481,4.99573,394
497329,12,52.35475,4.99591,408
497329,13,52.35334,4.99858,648
497329,14,52.3527,4.99979,756
497329,15,52.35243,5.00019,797
497329,17,52.35243,5.0003,805
497329,18,52.35103,5.00287,1039
497329,19,52.35091,5.00311,1060
497329,20,52.35083,5.00328,1075
497329,21,52.35078,5.00347,1089
497329,22,52.35076,5.00364,1100
497329,23,52.35075,5.00381,1113
497329,24,52.35078,5.004,1126
497329,25,52.35086,5.00428,1146
497329,26,52.35118,5.00536,1229
497329,27,52.35136,5.00592,1272
497329,28,52.35171,5.007,1355
497329,29,52.35197,5.00794,1412
497329,31,52.35224,5.00866,1469
497329,32,52.35238,5.00916,1507
497329,33,52.35257,5.00971,1550
497329,34,52.35269,5.01009,1579
497329,35,52.35273,5.01024,1590
497329,36,52.35273,5.01037,1599
497329,37,52.35266,5.01056,1614
497329,38,52.35255,5.0108,1635
497329,39,52.35235,5.01106,1663
497329,40,52.34855,5.01421,2148
497329,42,52.34702,5.01556,2342
497329,43,52.34563,5.01667,2514
497329,44,52.3454,5.01683,2541
497329,45,52.34523,5.01689,2561
497329,46,52.34504,5.01697,2582
497329,47,52.34484,5.01698,2605
497329,48,52.34464,5.01698,2627
497329,49,52.34441,5.01691,2654
497329,50,52.34418,5.01683,2679
497329,51,52.34381,5.01659,2723
497329,52,52.34315,5.01613,2803
497329,53,52.34253,5.01574,2877
497329,54,52.34204,5.01544,2936
497329,55,52.34132,5.01494,3023
497329,56,52.34101,5.01474,3060
497329,57,52.34065,5.01436,3108
497329,58,52.34035,5.01398,3150
497329,59,52.33828,5.01077,3468
497329,60,52.33691,5.00866,3677
497329,61,52.33612,5.00746,3797
497329,62,52.33576,5.00686,3854
497329,63,52.33554,5.00651,3889
497329,64,52.33536,5.00616,3920
497329,65,52.33523,5.00578,3949
497329,66,52.33518,5.00533,3981
497329,67,52.33517,5.00486,4013
497329,68,52.33516,5.00425,4054
497329,69,52.33527,5.00367,4096
497329,70,52.33543,5.00296,4147
497329,72,52.33534,5.00282,4165
497329,73,52.3351,5.00222,4213
497329,74,52.33493,5.00188,4243
497329,75,52.33464,5.0015,4284
497329,76,52.3344,5.00122,4317
497329,77,52.33423,5.00093,4344
497329,78,52.33413,5.00052,4375
497329,79,52.33412,5.00008,4405
497329,80,52.33426,4.99949,4447
497329,81,52.33519,4.99643,4680
497329,82,52.33683,4.99246,5007
497329,83,52.33745,4.99151,5101
497329,84,52.3379,4.99094,5165
497329,85,52.33834,4.99023,5234
497329,86,52.33841,4.99007,5247
497329,87,52.33838,4.98988,5260
497329,88,52.33814,4.9896,5293
497329,89,52.33758,4.98896,5369
497329,90,52.33658,4.98775,5507
497329,91,52.33622,4.98755,5550
497329,92,52.33593,4.98726,5587
497329,93,52.33566,4.98692,5625
497329,94,52.33453,4.98491,5811
497329,95,52.33429,4.98444,5853
497329,96,52.33413,4.98428,5873
497329,97,52.3339,4.98418,5900
497329,98,52.33364,4.98411,5930
497329,99,52.33349,4.98396,5950
497329,100,52.33337,4.9838,5967
497329,101,52.3333,4.98345,5992
497329,102,52.33334,4.98292,6027
497329,104,52.33333,4.98194,6094
497329,105,52.33337,4.98121,6144
497329,106,52.33342,4.98028,6208
497329,107,52.33358,4.97933,6275
497329,108,52.33371,4.97878,6315
497329,110,52.33376,4.97853,6333
497329,111,52.33389,4.97781,6384
497329,112,52.33391,4.97767,6394
497329,113,52.33391,4.97749,6406
497329,114,52.3339,4.97736,6415
497329,115,52.33387,4.97723,6425
497329,116,52.3338,4.97709,6437
497329,117,52.3337,4.97695,6452
497329,118,52.33321,4.97634,6521
497329,119,52.33306,4.97618,6540
497329,120,52.33291,4.97605,6559
497329,121,52.33275,4.97593,6579
497329,122,52.33256,4.97582,6602
497329,123,52.33241,4.97573,6620
497329,124,52.33209,4.97563,6655
497329,125,52.33158,4.97547,6713
497329,126,52.33132,4.97537,6743
497329,127,52.33044,4.97513,6842
497329,128,52.33024,4.97506,6865
497329,129,52.33,4.97493,6893
497329,130,52.32976,4.97478,6922
497329,131,52.32948,4.97457,6956
497329,132,52.32924,4.97433,6987
497329,133,52.3291,4.97416,7007
497329,134,52.3289,4.97391,7034
497329,135,52.32839,4.97311,7114
497329,136,52.32793,4.9724,7184
497329,137,52.32779,4.9721,7209
497329,138,52.32766,4.9719,7366
497329,140,52.3275,4.97174,7386
497329,141,52.32735,4.97157,7407
497329,142,52.32694,4.97128,7456
497329,143,52.32684,4.97119,7469
497329,144,52.32671,4.97106,7486
497329,145,52.32659,4.97087,7504
497329,146,52.32647,4.97071,7521
497329,147,52.32625,4.97026,7561
497329,148,52.32619,4.97009,7574
497329,149,52.32615,4.97004,7580
497329,150,52.32609,4.97001,7586
497329,151,52.32606,4.97002,7590
497329,152,52.32581,4.97019,7620
497329,153,52.32523,4.97072,7694
497329,154,52.32509,4.97078,7710
497329,155,52.32496,4.97091,7728
497329,157,52.32374,4.97211,7886
497329,158,52.32362,4.97226,7903
497329,159,52.32359,4.97238,7912
497329,160,52.32353,4.9726,7928
497329,161,52.32351,4.97273,7937
497329,162,52.32344,4.97285,7948
497329,163,52.3231,4.97315,7991
497329,164,52.323,4.97322,8004
