route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540143,Gein,540143,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540243,Centraal Station,540243,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540187,Gein,540187,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540231,Gein,540231,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540343,Gein,540343,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540046,Centraal Station,540046,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540102,Centraal Station,540102,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540085,Gein,540085,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540025,Gein,540025,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540291,Gein,540291,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540250,Centraal Station,540250,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540235,Gein,540235,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540158,Centraal Station,540158,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540364,Centraal Station,540364,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540308,Centraal Station,540308,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540449,Gein,540449,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540405,Gein,540405,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540347,Gein,540347,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540416,Centraal Station,540416,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540462,Centraal Station,540462,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540499,Centraal Station,540499,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540089,Gein,540089,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540147,Gein,540147,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540191,Gein,540191,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540106,Centraal Station,540106,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540202,Centraal Station,540202,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540029,Gein,540029,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540490,Gein,540490,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540050,Centraal Station,540050,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540162,Centraal Station,540162,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540295,Gein,540295,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540151,Gein,540151,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540453,Gein,540453,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540312,Centraal Station,540312,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540254,Centraal Station,540254,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540036,Gein,540036,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540111,Centraal Station,540111,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540420,Centraal Station,540420,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540409,Gein,540409,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540206,Centraal Station,540206,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540368,Centraal Station,540368,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540054,Centraal Station,540054,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540195,Gein,540195,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540351,Gein,540351,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540240,Gein,540240,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540093,Gein,540093,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540503,Centraal Station,540503,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540299,Gein,540299,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540355,Gein,540355,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540424,Centraal Station,540424,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540249,Gein,540249,,1,,549312,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540316,Centraal Station,540316,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540471,Centraal Station,540471,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540413,Gein,540413,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540261,Centraal Station,540261,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540456,Gein,540456,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540373,Centraal Station,540373,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540494,Gein,540494,,1,,422048,1,2
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540369,Gein,540369,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540034,Centraal Station,540034,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540322,Gein,540322,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540070,Centraal Station,540070,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540234,Gein,540234,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540201,Centraal Station,540201,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540113,Centraal Station,540113,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540278,Gein,540278,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540054,Gein,540054,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540397,Gein,540397,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540333,Centraal Station,540333,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540378,Centraal Station,540378,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540025,Gein,540025,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540245,Centraal Station,540245,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540157,Centraal Station,540157,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540146,Gein,540146,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540289,Centraal Station,540289,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540102,Gein,540102,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540004,Centraal Station,540004,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540190,Gein,540190,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540314,Gein,540314,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540094,Gein,540094,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540281,Centraal Station,540281,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540270,Gein,540270,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540105,Centraal Station,540105,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540237,Centraal Station,540237,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540149,Centraal Station,540149,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540138,Gein,540138,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540226,Gein,540226,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540021,Gein,540021,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540050,Gein,540050,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540358,Gein,540358,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540030,Centraal Station,540030,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540061,Centraal Station,540061,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540182,Gein,540182,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540193,Centraal Station,540193,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540325,Centraal Station,540325,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540109,Centraal Station,540109,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540374,Centraal Station,540374,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540098,Gein,540098,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540057,Gein,540057,,1,,549312,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540285,Centraal Station,540285,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540274,Gein,540274,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540241,Centraal Station,540241,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540393,Gein,540393,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540329,Centraal Station,540329,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540186,Gein,540186,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540197,Centraal Station,540197,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540230,Gein,540230,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540318,Gein,540318,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540065,Centraal Station,540065,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540142,Gein,540142,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540363,Gein,540363,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540153,Centraal Station,540153,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540194,Gein,540194,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540337,Centraal Station,540337,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540117,Centraal Station,540117,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540161,Centraal Station,540161,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540293,Centraal Station,540293,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540249,Centraal Station,540249,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540062,Gein,540062,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540029,Gein,540029,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540238,Gein,540238,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540106,Gein,540106,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540073,Centraal Station,540073,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540150,Gein,540150,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540010,Centraal Station,540010,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540326,Gein,540326,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540282,Gein,540282,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540205,Centraal Station,540205,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540038,Centraal Station,540038,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540242,Gein,540242,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540209,Centraal Station,540209,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540069,Gein,540069,,1,,549312,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540341,Centraal Station,540341,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540253,Centraal Station,540253,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540330,Gein,540330,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540165,Centraal Station,540165,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540382,Centraal Station,540382,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540286,Gein,540286,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540373,Gein,540373,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540121,Centraal Station,540121,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540077,Centraal Station,540077,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540110,Gein,540110,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540297,Centraal Station,540297,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540402,Gein,540402,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540198,Gein,540198,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540154,Gein,540154,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540202,Gein,540202,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540386,Centraal Station,540386,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540114,Gein,540114,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540081,Centraal Station,540081,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540158,Gein,540158,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540334,Gein,540334,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540377,Gein,540377,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540125,Centraal Station,540125,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540257,Centraal Station,540257,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540067,Gein,540067,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540345,Centraal Station,540345,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540169,Centraal Station,540169,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540042,Centraal Station,540042,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540033,Gein,540033,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540213,Centraal Station,540213,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540246,Gein,540246,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540408,Gein,540408,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540014,Centraal Station,540014,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540301,Centraal Station,540301,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540290,Gein,540290,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540085,Centraal Station,540085,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540129,Centraal Station,540129,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540206,Gein,540206,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540118,Gein,540118,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540350,Centraal Station,540350,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540305,Centraal Station,540305,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540261,Centraal Station,540261,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540294,Gein,540294,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540217,Centraal Station,540217,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540250,Gein,540250,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540162,Gein,540162,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540338,Gein,540338,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540173,Centraal Station,540173,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540074,Gein,540074,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540381,Gein,540381,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540089,Centraal Station,540089,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540005,Centraal Station,540005,,0,,422059,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540221,Centraal Station,540221,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540342,Gein,540342,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540177,Centraal Station,540177,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540254,Gein,540254,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540018,Centraal Station,540018,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540078,Gein,540078,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540210,Gein,540210,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540046,Centraal Station,540046,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540390,Centraal Station,540390,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540122,Gein,540122,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540355,Centraal Station,540355,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540309,Centraal Station,540309,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540037,Gein,540037,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540265,Centraal Station,540265,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540009,Gein,540009,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540298,Gein,540298,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540133,Centraal Station,540133,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540166,Gein,540166,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540181,Centraal Station,540181,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540346,Gein,540346,,1,,422052,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540302,Gein,540302,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540082,Gein,540082,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540041,Gein,540041,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540051,Centraal Station,540051,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540258,Gein,540258,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540214,Gein,540214,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540225,Centraal Station,540225,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540137,Centraal Station,540137,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540013,Gein,540013,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540170,Gein,540170,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540126,Gein,540126,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540093,Centraal Station,540093,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540269,Centraal Station,540269,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540022,Centraal Station,540022,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540313,Centraal Station,540313,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540229,Centraal Station,540229,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540262,Gein,540262,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540185,Centraal Station,540185,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540130,Gein,540130,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540141,Centraal Station,540141,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540385,Gein,540385,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540306,Gein,540306,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540317,Centraal Station,540317,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540273,Centraal Station,540273,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540364,Centraal Station,540364,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540218,Gein,540218,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540086,Gein,540086,,1,,422048,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540097,Centraal Station,540097,,0,,422061,1,1
GVB:54,4451:GVB:54:W:ZA,4451:GVB:54:W:ZA:54:540394,Centraal Station,540394,,0,,422061,1,1
